,winter wheat
0,0.5
1,0.4714285714285714
2,0.4
3,0.5428571428571428
4,0.5571428571428572
5,0.6428571428571429
6,0.4714285714285714
7,0.5285714285714286
8,0.2857142857142857
9,0.5571428571428572
10,0.4857142857142857
11,0.38571428571428573
12,0.5142857142857142
13,0.5428571428571428
14,0.45714285714285713
15,0.5714285714285714
16,0.44285714285714284
17,0.5
18,0.38571428571428573
19,0.4714285714285714
20,0.37142857142857144
21,0.42857142857142855
22,0.37142857142857144
23,0.5857142857142857
24,0.42857142857142855
25,0.44285714285714284
26,0.5
27,0.6714285714285714
28,0.5428571428571428
29,0.5
30,0.7285714285714285
31,0.45714285714285713
32,0.8142857142857143
33,0.5714285714285714
34,0.6571428571428571
35,0.42857142857142855
36,0.44285714285714284
37,0.4142857142857143
38,0.4
39,0.37142857142857144
40,0.5285714285714286
41,0.42857142857142855
42,0.5428571428571428
43,0.6571428571428571
44,0.45714285714285713
45,0.5857142857142857
46,0.4714285714285714
47,0.6
48,0.6857142857142857
49,0.5285714285714286
50,0.5857142857142857
51,0.5857142857142857
52,0.35714285714285715
53,0.6
54,0.5714285714285714
55,0.5142857142857142
56,0.5857142857142857
57,0.5428571428571428
58,0.5142857142857142
59,0.4714285714285714
60,0.5857142857142857
61,0.42857142857142855
62,0.35714285714285715
63,0.38571428571428573
64,0.4142857142857143
65,0.5428571428571428
66,0.45714285714285713
67,0.5142857142857142
68,0.5142857142857142
69,0.4
70,0.6285714285714286
71,0.6428571428571429
72,0.37142857142857144
73,0.5571428571428572
74,0.44285714285714284
75,0.6285714285714286
76,0.5857142857142857
77,0.5285714285714286
78,0.4714285714285714
79,0.6571428571428571
80,0.42857142857142855
81,0.5285714285714286
82,0.44285714285714284
83,0.5285714285714286
84,0.5857142857142857
85,0.3142857142857143
86,0.6285714285714286
87,0.44285714285714284
88,0.4714285714285714
89,0.4142857142857143
90,0.4142857142857143
91,0.45714285714285713
92,0.44285714285714284
93,0.6
94,0.6857142857142857
95,0.5285714285714286
96,0.5428571428571428
97,0.5142857142857142
98,0.6142857142857143
99,0.5857142857142857
100,0.5428571428571428
101,0.4714285714285714
102,0.45714285714285713
103,0.44285714285714284
104,0.4142857142857143
105,0.45714285714285713
106,0.5142857142857142
107,0.5714285714285714
108,0.5428571428571428
109,0.4714285714285714
110,0.5
111,0.5142857142857142
112,0.6285714285714286
113,0.4
114,0.45714285714285713
115,0.42857142857142855
116,0.5
117,0.44285714285714284
118,0.4142857142857143
119,0.42857142857142855
120,0.42857142857142855
121,0.4714285714285714
122,0.4857142857142857
123,0.6285714285714286
124,0.6
125,0.6714285714285714
126,0.8
127,0.5714285714285714
128,0.5714285714285714
129,0.6
130,0.6285714285714286
131,0.5285714285714286
132,0.6857142857142857
133,0.6714285714285714
134,0.5857142857142857
135,0.5285714285714286
136,0.45714285714285713
137,0.5857142857142857
138,0.5571428571428572
139,0.5
140,0.5571428571428572
141,0.4142857142857143
142,0.5285714285714286
143,0.5571428571428572
144,0.45714285714285713
145,0.6571428571428571
146,0.5857142857142857
147,0.6571428571428571
148,0.42857142857142855
149,0.6571428571428571
150,0.5428571428571428
151,0.5857142857142857
152,0.6857142857142857
153,0.6142857142857143
154,0.5714285714285714
155,0.6857142857142857
156,0.5857142857142857
157,0.4714285714285714
158,0.45714285714285713
159,0.5
160,0.6428571428571429
161,0.4
162,0.6
163,0.5714285714285714
164,0.7571428571428571
165,0.6142857142857143
166,0.45714285714285713
167,0.4142857142857143
168,0.44285714285714284
169,0.37142857142857144
170,0.4
171,0.4714285714285714
172,0.2857142857142857
173,0.5428571428571428
174,0.5428571428571428
175,0.6142857142857143
176,0.5714285714285714
177,0.5571428571428572
178,0.6
179,0.5
180,0.42857142857142855
181,0.5571428571428572
182,0.5571428571428572
183,0.5285714285714286
184,0.5857142857142857
185,0.6714285714285714
186,0.35714285714285715
187,0.7428571428571429
188,0.42857142857142855
189,0.6
190,0.45714285714285713
191,0.6428571428571429
192,0.6571428571428571
193,0.4857142857142857
194,0.6
195,0.6571428571428571
196,0.5571428571428572
197,0.5428571428571428
198,0.5857142857142857
199,0.6285714285714286
200,0.6142857142857143
201,0.7
202,0.5285714285714286
203,0.5285714285714286
204,0.6428571428571429
205,0.5714285714285714
206,0.35714285714285715
207,0.6
208,0.6285714285714286
209,0.4
210,0.5714285714285714
211,0.5857142857142857
212,0.5571428571428572
213,0.5857142857142857
214,0.6571428571428571
215,0.6142857142857143
216,0.5714285714285714
217,0.5428571428571428
218,0.5714285714285714
219,0.5285714285714286
220,0.5714285714285714
221,0.5428571428571428
222,0.5142857142857142
223,0.4714285714285714
224,0.5142857142857142
225,0.6
226,0.5285714285714286
227,0.5428571428571428
228,0.5857142857142857
229,0.5857142857142857
230,0.6
231,0.6428571428571429
232,0.44285714285714284
233,0.6285714285714286
234,0.5571428571428572
235,0.4714285714285714
236,0.5142857142857142
237,0.6285714285714286
238,0.5714285714285714
239,0.4142857142857143
240,0.5428571428571428
241,0.6142857142857143
242,0.42857142857142855
243,0.38571428571428573
244,0.37142857142857144
245,0.5
246,0.42857142857142855
247,0.5571428571428572
248,0.5714285714285714
249,0.6714285714285714
250,0.45714285714285713
251,0.6428571428571429
252,0.7142857142857143
253,0.5714285714285714
254,0.5571428571428572
255,0.44285714285714284
256,0.4
257,0.35714285714285715
258,0.5571428571428572
259,0.5714285714285714
260,0.45714285714285713
261,0.5285714285714286
262,0.44285714285714284
263,0.6
264,0.7
265,0.5857142857142857
266,0.5285714285714286
267,0.5142857142857142
268,0.5571428571428572
269,0.6142857142857143
270,0.4142857142857143
271,0.5428571428571428
272,0.6
273,0.42857142857142855
274,0.42857142857142855
275,0.4714285714285714
276,0.4714285714285714
277,0.5142857142857142
278,0.5142857142857142
279,0.4857142857142857
280,0.5428571428571428
281,0.42857142857142855
282,0.4714285714285714
283,0.45714285714285713
284,0.45714285714285713
285,0.5428571428571428
286,0.4857142857142857
287,0.6
288,0.6285714285714286
289,0.5
290,0.38571428571428573
291,0.6285714285714286
292,0.6142857142857143
293,0.38571428571428573
294,0.5571428571428572
295,0.7428571428571429
296,0.5857142857142857
297,0.5
298,0.4142857142857143
299,0.5
300,0.5285714285714286
301,0.44285714285714284
302,0.5571428571428572
303,0.5142857142857142
304,0.5142857142857142
305,0.5285714285714286
306,0.6285714285714286
307,0.44285714285714284
308,0.5285714285714286
309,0.5428571428571428
310,0.6142857142857143
311,0.5428571428571428
312,0.5
313,0.45714285714285713
314,0.5857142857142857
315,0.6571428571428571
316,0.5857142857142857
317,0.6
318,0.5571428571428572
319,0.7285714285714285
320,0.6
321,0.6142857142857143
322,0.6
323,0.6285714285714286
324,0.4142857142857143
325,0.6
326,0.6428571428571429
327,0.5285714285714286
328,0.44285714285714284
329,0.6
330,0.5714285714285714
331,0.7285714285714285
332,0.7
333,0.5571428571428572
334,0.5
335,0.6
336,0.4857142857142857
337,0.4857142857142857
338,0.45714285714285713
339,0.45714285714285713
340,0.3
341,0.5142857142857142
342,0.44285714285714284
343,0.44285714285714284
344,0.35714285714285715
345,0.4142857142857143
346,0.45714285714285713
347,0.4714285714285714
348,0.7142857142857143
349,0.4
350,0.5428571428571428
351,0.4714285714285714
352,0.38571428571428573
353,0.6428571428571429
354,0.4
355,0.4
356,0.6285714285714286
357,0.6285714285714286
358,0.6714285714285714
359,0.5
360,0.5571428571428572
361,0.5428571428571428
362,0.4714285714285714
363,0.45714285714285713
364,0.4857142857142857
365,0.4142857142857143
366,0.4857142857142857
367,0.4
368,0.4857142857142857
369,0.5714285714285714
370,0.6285714285714286
371,0.5571428571428572
372,0.42857142857142855
373,0.6571428571428571
374,0.5142857142857142
375,0.45714285714285713
376,0.38571428571428573
377,0.5714285714285714
378,0.38571428571428573
379,0.5714285714285714
380,0.5
381,0.5571428571428572
382,0.4142857142857143
383,0.4
384,0.42857142857142855
385,0.6285714285714286
386,0.5571428571428572
387,0.5857142857142857
388,0.5857142857142857
389,0.44285714285714284
390,0.5142857142857142
391,0.5857142857142857
392,0.6571428571428571
393,0.37142857142857144
394,0.6
395,0.4142857142857143
396,0.4714285714285714
397,0.5
398,0.44285714285714284
399,0.6714285714285714
400,0.4857142857142857
401,0.5285714285714286
402,0.5857142857142857
403,0.5571428571428572
404,0.5428571428571428
405,0.38571428571428573
406,0.5714285714285714
407,0.5
408,0.4857142857142857
409,0.4142857142857143
410,0.6
411,0.6428571428571429
412,0.42857142857142855
413,0.5571428571428572
414,0.5571428571428572
415,0.37142857142857144
416,0.4
417,0.6857142857142857
418,0.38571428571428573
419,0.5
420,0.4
421,0.6428571428571429
422,0.6714285714285714
423,0.4714285714285714
424,0.45714285714285713
425,0.45714285714285713
426,0.5857142857142857
427,0.45714285714285713
428,0.38571428571428573
429,0.44285714285714284
430,0.6714285714285714
431,0.6857142857142857
432,0.6714285714285714
433,0.38571428571428573
434,0.42857142857142855
435,0.4857142857142857
436,0.38571428571428573
437,0.4
438,0.4714285714285714
439,0.5428571428571428
440,0.5428571428571428
441,0.6142857142857143
442,0.6571428571428571
443,0.5428571428571428
444,0.6
445,0.6285714285714286
446,0.4
447,0.6571428571428571
448,0.45714285714285713
449,0.37142857142857144
450,0.5714285714285714
451,0.5571428571428572
452,0.5571428571428572
453,0.6
454,0.4714285714285714
455,0.5428571428571428
456,0.6142857142857143
457,0.5571428571428572
458,0.5714285714285714
459,0.5142857142857142
460,0.4142857142857143
461,0.4857142857142857
462,0.5571428571428572
463,0.5428571428571428
464,0.4714285714285714
465,0.4
466,0.4142857142857143
467,0.5285714285714286
468,0.4714285714285714
469,0.5285714285714286
470,0.5
471,0.5714285714285714
472,0.5428571428571428
473,0.5571428571428572
474,0.5857142857142857
475,0.6
476,0.5
477,0.5571428571428572
478,0.5285714285714286
479,0.7
480,0.5571428571428572
481,0.5142857142857142
482,0.4142857142857143
483,0.44285714285714284
484,0.5285714285714286
485,0.44285714285714284
486,0.6
487,0.5285714285714286
488,0.4
489,0.7
490,0.4142857142857143
491,0.5285714285714286
